,baseMarket,quoteMarket,hedgeRatio,halfLife
374,FIL-USD,ATOM-USD,0.48716658514098277,6.103806031985821
375,FIL-USD,DOT-USD,0.4294151915415274,9.001895826770351
376,FIL-USD,SUI-USD,0.4650096129149919,8.527258283404253
377,FIL-USD,MOG-USD,-3614611.980431496,11.98440601331748
378,FIL-USD,TREMP-USD,-0.6063581662211779,11.87346037099027
379,FIL-USD,ZRO-USD,0.7156278540481104,6.212833836323038
380,FIL-USD,DJT-USD,-20.731278184166754,10.29786986569772
381,FIL-USD,IO-USD,-0.09610812873890985,11.145899548652867
382,FIL-USD,BOME-USD,-867.5583729533528,11.141970088579022
383,FIL-USD,MICHI-USD,-1.2758786414237029,11.87346037099027
384,FIL-USD,DAI-USD,-743.6591842677967,12.056811352123425
385,FIL-USD,XMR-USD,0.0034700621051755513,11.413881898733441
386,FIL-USD,CRO-USD,-1.4891476339524161,12.511484343092699
387,FIL-USD,MNT-USD,-0.5841804705462891,11.065239220071193
388,FIL-USD,INJ-USD,0.1097061931407777,6.535433556395148
389,FIL-USD,FLOKI-USD,23416.599923479556,9.427614290660504
390,FIL-USD,RLC-USD,-0.1020370827888421,11.565798459377497
391,FIL-USD,BEAM-USD,-6.4800511858217265,12.282810026687581
392,FIL-USD,IOTA-USD,-10.207106562846679,11.20888470077039
393,FIL-USD,FET-USD,-0.23231043911095475,9.697674460136243
394,FIL-USD,"RETH,UNISWAP_V3,0XAE78736CD615F374D3085123A210448E74FC6393-USD",-0.0001902037787003272,9.557202260508491
395,FIL-USD,RAY-USD,-0.18446206568905765,11.238396192767823
396,FIL-USD,NEIRO-USD,-1.5133958188446177,12.511484343092722
397,FIL-USD,CFX-USD,-0.7245904297148797,11.949576394203351
398,FIL-USD,NEXO-USD,0.8972876528771834,12.422835252729946
399,FIL-USD,STORJ-USD,3.455162767285465,8.537674546042739
400,FIL-USD,NMR-USD,0.207076747720102,3.9458924379058593
401,FIL-USD,"GIGA,RAYDIUM,63LFDMNB3MQ8MW9MTZ2TO9BEA2M71KZUUGQ5TIJXCQJ9-USD",-16.932193232274265,9.113337722652524
402,FIL-USD,TURBO-USD,-90.36727041349877,12.61132878936505
403,FIL-USD,SAND-USD,-0.40053682295448767,11.594428175903502
404,FIL-USD,CKB-USD,-37.61947982687361,10.465198549107848
405,FIL-USD,SAFE-USD,-0.14313495896153133,11.689657560247142
406,FIL-USD,CAKE-USD,-0.2551064754454538,9.149623601011465
407,FIL-USD,BDX-USD,-13.941603768165624,12.248794350357631
408,FIL-USD,ETHFI-USD,-0.039169092784331214,12.241414493722095
409,FIL-USD,BABYDOGE-USD,-79390529.33069104,11.94957639420335
410,FIL-USD,GOAT-USD,-10.81408860102183,11.238396192767794
411,FIL-USD,PNUT-USD,4.859102226749297,10.31601677160244
412,FIL-USD,XEC-USD,-31003.011019137244,9.968418854013397
413,FIL-USD,"BTW,RAYDIUM,4YTPZGVONB66BFS6NRCUAAVSLDTYK2FHQ4U92JNJPUMP-USD",-984.9043286071742,11.136619994473776
414,FIL-USD,"UFO,RAYDIUM,99MYNE1MVNSSV2KAKZZDFNNWF5XB4SASJNACRXDBPUMP-USD",-1199.1522818589583,11.340620475192527
415,FIL-USD,BADGER-USD,-0.13253775915118504,11.669374145099564
416,FIL-USD,ONE-USD,-11.492840069557442,12.076354068167351
417,LTC-USD,OP-USD,170.5295951154158,15.571052586684887
418,LTC-USD,FET-USD,-36.84967757241455,10.65319055673732
419,LTC-USD,"GIGA,RAYDIUM,63LFDMNB3MQ8MW9MTZ2TO9BEA2M71KZUUGQ5TIJXCQJ9-USD",-2699.906414635905,11.704620086775304
420,LTC-USD,CAKE-USD,-40.64731276256656,12.091777686662688
421,LTC-USD,"BTW,RAYDIUM,4YTPZGVONB66BFS6NRCUAAVSLDTYK2FHQ4U92JNJPUMP-USD",-187338.5538289231,11.479296823030497
422,DOGE-USD,WOO-USD,2.104000663655076,9.7738008136319
423,ATOM-USD,DOT-USD,0.8937984276923501,4.681784454160752
424,ATOM-USD,COMP-USD,0.06029234826311346,11.114939895405966
425,ATOM-USD,ARB-USD,9.425274877294719,5.967676789765021
426,ATOM-USD,SUI-USD,0.9162717444115325,5.849116515975231
427,ATOM-USD,ZRO-USD,1.3153579285935222,7.035196050274635
428,ATOM-USD,INJ-USD,0.20304867642018476,8.332981805124083
429,ATOM-USD,FET-USD,-0.5460354819256311,11.36919374746749
430,ATOM-USD,"GIGA,RAYDIUM,63LFDMNB3MQ8MW9MTZ2TO9BEA2M71KZUUGQ5TIJXCQJ9-USD",-39.754686764185536,10.718307380147502
431,ATOM-USD,CAKE-USD,-0.5959669708822131,10.929679190417174
432,DOT-USD,ARB-USD,9.360296641858154,9.214862048539697
433,DOT-USD,SUI-USD,0.965261969392004,4.998067438842361
434,DOT-USD,XMR-USD,0.01044831620597526,11.93669049818969
435,DOT-USD,STORJ-USD,6.446253810747399,11.683539437358224
436,DOT-USD,"UFO,RAYDIUM,99MYNE1MVNSSV2KAKZZDFNNWF5XB4SASJNACRXDBPUMP-USD",-3581.8478374867855,11.807041415884854
437,BCH-USD,ZEC-USD,-1.9907328360342658,11.821499643078168
438,BCH-USD,RENDER-USD,42.19405719738676,5.8637836336583575
439,BCH-USD,HBAR-USD,61.95102435593393,11.828264587950121
440,BCH-USD,RUNE-USD,62.02909398727989,10.085796626962242
441,BCH-USD,TRY-USD,75846.53002478083,10.265029878035788
442,BCH-USD,POL-USD,-717.500102854246,10.732507860948203
443,BCH-USD,HNT-USD,5.222706743666036,11.876265764569
444,BCH-USD,ENA-USD,55.098130765260734,10.732507860948228
445,BCH-USD,W-USD,72.74959177477432,11.515136524688783
446,BCH-USD,PYUSD-USD,-1497.6462407139786,10.751066689195852
447,BCH-USD,OSMO-USD,-434.361048813149,10.732507860948234
448,TRX-USD,WIF-USD,-0.042591317448029305,14.939717144463765
449,TRX-USD,FLR-USD,-2.431459513755792,14.333456175249967
450,TRX-USD,FET-USD,-0.013292660741014754,14.757344927483492
451,TRX-USD,"RETH,UNISWAP_V3,0XAE78736CD615F374D3085123A210448E74FC6393-USD",-1.0436636965779885e-05,15.404834561232109
452,TRX-USD,STORJ-USD,0.2059189667164662,9.672258637172009
453,TRX-USD,CKB-USD,-2.248883724276616,16.062986605251407
454,NEAR-USD,NMR-USD,0.235104773703273,6.768335914822625
455,MKR-USD,TRY-USD,-2445009.5826681904,13.845934541393362
456,XLM-USD,MOG-USD,-782241.2533515695,11.963435714281491
457,XLM-USD,QTUM-USD,0.058014163391921864,10.398474810072907
458,ETC-USD,COMP-USD,0.15572968015671312,8.900741462270213
459,ETC-USD,ARB-USD,24.638215189097618,6.997148181173144
460,ETC-USD,LDO-USD,2.5081641604495495,12.453272382247343
461,ETC-USD,SUI-USD,2.2444760029430206,8.95097303607582
462,ETC-USD,TREMP-USD,-3.124425746123921,11.311560007509302
463,ETC-USD,ZRO-USD,3.529924957954694,5.572351166554076
464,ETC-USD,BOME-USD,-4627.822847393214,10.647489054218235
465,ETC-USD,MICHI-USD,-6.574312507468774,11.311560007509303
466,ETC-USD,BNB-USD,0.010837786649605875,10.084936076385
467,ETC-USD,XMR-USD,0.021312736850935647,10.347942581985349
468,ETC-USD,FLOKI-USD,123772.33921992776,6.671668449961911
469,ETC-USD,QTUM-USD,1.4518663720077807,11.220974503275224
470,ETC-USD,"RETH,UNISWAP_V3,0XAE78736CD615F374D3085123A210448E74FC6393-USD",-0.0009321269982412875,9.346791648628988
471,ETC-USD,CFX-USD,-4.5254475928412266,10.524934180109897
472,ETC-USD,STORJ-USD,15.527883967716965,9.2423960108904
473,ETC-USD,NMR-USD,0.8822227654330057,5.569934255753995
474,ETC-USD,"GIGA,RAYDIUM,63LFDMNB3MQ8MW9MTZ2TO9BEA2M71KZUUGQ5TIJXCQJ9-USD",-86.62099692081183,8.637128468654295
475,ETC-USD,SAND-USD,-2.5639693902764105,10.04056150219608
476,ETC-USD,CKB-USD,-215.8434825863568,9.019674237216094
477,ETC-USD,SAFE-USD,-0.8058558201009054,10.830853044887471
478,ETC-USD,CAKE-USD,-1.2980443285527605,8.720490379082209
479,ETC-USD,BABYDOGE-USD,-495835530.14264077,10.524934180109907
480,ETC-USD,XEC-USD,-172105.90577388686,9.246648699456612
481,ETC-USD,"BTW,RAYDIUM,4YTPZGVONB66BFS6NRCUAAVSLDTYK2FHQ4U92JNJPUMP-USD",-5650.286334319648,9.748591820413395
482,ETC-USD,"UFO,RAYDIUM,99MYNE1MVNSSV2KAKZZDFNNWF5XB4SASJNACRXDBPUMP-USD",-7372.1822593997695,10.246252269422618
483,ETC-USD,BADGER-USD,-0.7753592465020872,10.629640018520249
484,COMP-USD,SUI-USD,11.723011577028165,10.059382270340858
485,COMP-USD,BOME-USD,-35563.33132470967,15.568827135051228
486,COMP-USD,FET-USD,-8.359741731741305,11.482809996912055
487,COMP-USD,STORJ-USD,97.32514030175821,11.249351645400848
488,COMP-USD,"GIGA,RAYDIUM,63LFDMNB3MQ8MW9MTZ2TO9BEA2M71KZUUGQ5TIJXCQJ9-USD",-589.911931669088,12.81665086666296
489,COMP-USD,CKB-USD,-1562.1538240774946,10.474948050939904
490,COMP-USD,CAKE-USD,-8.996262494567395,12.604151024320908
491,COMP-USD,XEC-USD,-1222869.3670299877,11.018158772596736
492,COMP-USD,"BTW,RAYDIUM,4YTPZGVONB66BFS6NRCUAAVSLDTYK2FHQ4U92JNJPUMP-USD",-39257.70709292799,14.46481467012448
493,COMP-USD,"UFO,RAYDIUM,99MYNE1MVNSSV2KAKZZDFNNWF5XB4SASJNACRXDBPUMP-USD",-52208.37085498587,16.631953336824363
494,WLD-USD,HBAR-USD,0.3843482401387047,10.345637297087597
495,WLD-USD,TRY-USD,462.06607443874725,8.175984525224981
496,WLD-USD,EIGEN-USD,0.03743606998145324,12.371430066856332
497,WLD-USD,RLC-USD,0.04746667099634269,12.7250906406125
498,WLD-USD,BAT-USD,-6.974332482209905,10.755300836159964
499,WLD-USD,POL-USD,-4.259085198160527,9.804202291892436
500,WLD-USD,HNT-USD,0.033541294166119597,10.272871216552565
501,WLD-USD,ENA-USD,0.3270628565140449,9.804202291892423
502,WLD-USD,NEXO-USD,-0.5966780798193873,12.625587824368656
503,WLD-USD,PYUSD-USD,-8.960961217770384,9.648131494759472
504,WLD-USD,"YOUNES,RAYDIUM,ANAUIZ2JJRVNTYW8CD7USQ4LRWB1PTGHYRGMWPXTPUMP-USD",9056.957246449176,11.521218655593474
505,WLD-USD,OSMO-USD,-2.5783699630120838,9.804202291892425
506,APE-USD,SUI-USD,0.13614439744638504,9.623515085310794
507,APE-USD,ICP-USD,0.14465319174113106,6.391280178098581
508,APE-USD,STX-USD,0.7170633675040382,7.498020392547647
509,APE-USD,GRT-USD,5.216891185370418,5.996972470981772
510,APE-USD,RUNE-USD,0.21797105422991303,10.101476859582808
511,APE-USD,STORJ-USD,0.9502850572569268,11.700762489900987
512,APT-USD,NEO-USD,-0.470947788274685,11.206993265353674
513,APT-USD,IOTA-USD,-37.59271888590675,9.867144960209451
514,APT-USD,ONE-USD,-44.62638297865391,11.692285401665496
515,ARB-USD,SUI-USD,0.085551816228089,11.042526026738525
516,ARB-USD,ZRO-USD,0.13712351819835236,5.37751350610662
517,ARB-USD,DJT-USD,-4.241086572207507,12.292206285227643
518,ARB-USD,BOME-USD,-239.02324529680624,10.589343123635103
519,ARB-USD,BNB-USD,0.0004720962547274226,9.9339626287362
520,ARB-USD,XMR-USD,0.0010809994386255246,10.10309526990886
521,ARB-USD,MNT-USD,-0.16889077521628182,9.934919683888538
522,ARB-USD,INJ-USD,0.020230413028519842,9.511597145856896
523,ARB-USD,FLOKI-USD,4278.826103094511,13.852107429126937
524,ARB-USD,RLC-USD,-0.02883861151129046,11.77946139937981
525,ARB-USD,FET-USD,-0.05696662738034355,8.39623111834978
526,ARB-USD,"RETH,UNISWAP_V3,0XAE78736CD615F374D3085123A210448E74FC6393-USD",-4.3831031973875676e-05,9.317412007980087
527,ARB-USD,RAY-USD,-0.05078146794825107,11.010796935821658
528,ARB-USD,CFX-USD,-0.2273002610954109,10.831934100119089
529,ARB-USD,STORJ-USD,0.8094599139080527,6.981313315353953
530,ARB-USD,NMR-USD,0.039559244464587986,3.692045676522154
531,ARB-USD,"GIGA,RAYDIUM,63LFDMNB3MQ8MW9MTZ2TO9BEA2M71KZUUGQ5TIJXCQJ9-USD",-4.1057874416048445,8.177244345822615
532,ARB-USD,SAND-USD,-0.12362892948067018,10.60359113287065
533,ARB-USD,CKB-USD,-10.238705308509193,8.245851794429708
534,ARB-USD,SAFE-USD,-0.039979948229782035,12.217512176617168
535,ARB-USD,CAKE-USD,-0.06153846153846054,8.40692042079165
536,ARB-USD,BABYDOGE-USD,-24904397.443490848,10.831934100119115
537,ARB-USD,GOAT-USD,-2.9770635584663574,11.01079693582163
538,ARB-USD,XEC-USD,-8055.141780493566,8.54338061161909
539,ARB-USD,"BTW,RAYDIUM,4YTPZGVONB66BFS6NRCUAAVSLDTYK2FHQ4U92JNJPUMP-USD",-276.79282427764554,9.936034569359176
540,ARB-USD,"UFO,RAYDIUM,99MYNE1MVNSSV2KAKZZDFNNWF5XB4SASJNACRXDBPUMP-USD",-372.2003421251418,9.889932158506452
541,ARB-USD,BADGER-USD,-0.037561335560750635,11.934565495047114
542,BLUR-USD,SEI-USD,0.2660924837712975,7.466657380941672
543,BLUR-USD,TIA-USD,0.01629209688910726,10.11931822027936
544,BLUR-USD,NEO-USD,-0.009480713053267604,12.630930808872945
545,BLUR-USD,BOME-USD,-57.94650017502934,12.165413787243288
546,BLUR-USD,DAI-USD,-74.6536658230738,10.662380331090674
547,BLUR-USD,CRO-USD,-0.222918507129009,9.231989554782029
548,BLUR-USD,INJ-USD,0.005721208843296665,8.298082407699852
549,BLUR-USD,BEAM-USD,-0.6266346182446485,11.608204573585905
550,BLUR-USD,IOTA-USD,-0.7418410519248919,11.530925579467542
551,BLUR-USD,NEIRO-USD,-0.2265483481558656,9.231989554782043
552,BLUR-USD,STORJ-USD,0.1996462349789632,9.026320783509876
553,BLUR-USD,NMR-USD,0.009507279159137488,6.184147334605705
554,BLUR-USD,ZRX-USD,-0.06836642569979398,11.545157063439225
555,BLUR-USD,CVC-USD,-0.1696891673671612,10.881621566261934
556,BLUR-USD,TURBO-USD,-13.581331029389382,9.2467777213211
557,BLUR-USD,FTT-USD,-0.004705149202229011,11.407972188510778
558,BLUR-USD,CHZ-USD,484.4079278877243,9.277262071828947
559,BLUR-USD,TUSD-USD,-1.395183753887314,9.323649827859548
560,BLUR-USD,ARKM-USD,-0.015192977314270863,10.881621566261952
561,BLUR-USD,ETHFI-USD,-0.00463460118909172,9.922986648398812
562,BLUR-USD,ASTR-USD,1.6266637836390454,9.153657824205427
563,BLUR-USD,RON-USD,-0.016119073130791625,10.88162156626194
564,BLUR-USD,ONE-USD,-1.0045536540695983,12.418262317836565
565,LDO-USD,XRP-USD,0.7316871221945126,11.211612659298723
566,LDO-USD,MOG-USD,-9851822.385758983,12.103672537893319
567,LDO-USD,TREMP-USD,-1.5295365475986613,11.343472583742045
568,LDO-USD,SC-USD,76.7948724149091,7.104898260495077
569,LDO-USD,MICHI-USD,-3.218399818905512,11.343472583742049
570,LDO-USD,MNT-USD,-1.3377542113852745,9.652829861826003
571,LDO-USD,EIGEN-USD,-0.17681587398162002,11.711201881546092
572,LDO-USD,QTUM-USD,0.7354739843825503,7.930524024655061
573,LDO-USD,STORJ-USD,5.3922970030849875,7.9715921899539595
574,LDO-USD,SAND-USD,-0.934697681257367,11.891886400247945
575,LDO-USD,CKB-USD,-63.49139364544734,13.250729951302961
576,LDO-USD,SAFE-USD,-0.36446649452545277,9.827226183695032
577,LDO-USD,"BTW,RAYDIUM,4YTPZGVONB66BFS6NRCUAAVSLDTYK2FHQ4U92JNJPUMP-USD",-1923.0644298098764,12.489774226185654
578,LDO-USD,BADGER-USD,-0.3335519086600366,9.903446805149125
579,OP-USD,MOG-USD,-3155219.3021040317,9.431665404815268
580,OP-USD,TREMP-USD,-0.49746870939265764,9.177164991003712
581,OP-USD,SC-USD,27.079207943462897,7.8840389419371775
582,OP-USD,BOME-USD,-560.9882227202453,10.141590978884953
583,OP-USD,MICHI-USD,-1.046757076013701,9.17716499100374
584,OP-USD,XMR-USD,0.0025065659700718268,10.230629873297604
585,OP-USD,MNT-USD,-0.4346151803160672,8.379973795919378
586,OP-USD,INJ-USD,0.04779969074321639,9.502171939821851
587,OP-USD,EIGEN-USD,-0.0509854527738407,10.79093780336673
588,OP-USD,RLC-USD,-0.08132322414415848,8.63223072226586
589,OP-USD,QTUM-USD,0.1911933307021533,11.141586084250493
590,OP-USD,IOTA-USD,-6.341490656299002,11.337277868374013
591,OP-USD,FET-USD,-0.12533924596788784,9.705964699437882
592,OP-USD,"RETH,UNISWAP_V3,0XAE78736CD615F374D3085123A210448E74FC6393-USD",-9.92129099753029e-05,9.986712992636832
593,OP-USD,RAY-USD,-0.1390130874066304,8.203504328400916
594,OP-USD,CFX-USD,-0.5387116776276368,10.573913357758967
595,OP-USD,NEXO-USD,0.8607296539583684,10.538482081531804
596,OP-USD,STORJ-USD,2.021163575726705,5.758791631366611
597,OP-USD,NMR-USD,0.08824128507359515,4.4746666359042075
598,OP-USD,"GIGA,RAYDIUM,63LFDMNB3MQ8MW9MTZ2TO9BEA2M71KZUUGQ5TIJXCQJ9-USD",-9.363110007698614,8.46257257678968
599,OP-USD,SAND-USD,-0.3024362661115975,9.737264471180811
600,OP-USD,CKB-USD,-21.99960031716214,9.812776033494476
601,OP-USD,SAFE-USD,-0.11671312916824153,8.714809654195905
602,OP-USD,CAKE-USD,-0.13913950456323093,8.784108724874354
603,OP-USD,BDX-USD,-12.668178759381952,10.216404188664116
604,OP-USD,BABYDOGE-USD,-59024524.04776077,10.57391335775899
605,OP-USD,GOAT-USD,-8.149642249213967,8.203504328400877
606,OP-USD,XEC-USD,-17437.03897814278,10.213188542386003
607,OP-USD,"BTW,RAYDIUM,4YTPZGVONB66BFS6NRCUAAVSLDTYK2FHQ4U92JNJPUMP-USD",-649.2366212035022,9.739321970462395
608,OP-USD,"UFO,RAYDIUM,99MYNE1MVNSSV2KAKZZDFNNWF5XB4SASJNACRXDBPUMP-USD",-851.783137497392,10.233643455965435
609,OP-USD,BADGER-USD,-0.10681110704935226,8.833722342182277
610,PEPE-USD,SEI-USD,4.237188800407657e-06,10.780786204482743
611,PEPE-USD,SHIB-USD,0.5593628067275798,7.432674058097093
612,PEPE-USD,XRP-USD,1.244021727433867e-06,10.128115413181042
613,PEPE-USD,TIA-USD,2.1881991662193088e-07,10.634674297006166
614,PEPE-USD,NEO-USD,3.3180724975933124e-07,9.125009966870834
615,PEPE-USD,ZEC-USD,-5.036839928523318e-08,8.743386039630511
616,PEPE-USD,BONK-USD,0.2371786258668942,9.71653474510019
617,PEPE-USD,MOG-USD,-5.5158810907151326,9.655802601551047
618,PEPE-USD,TREMP-USD,-9.217557335281956e-07,9.65956439952846
619,PEPE-USD,ZK-USD,9.325160012589338e-05,8.47614264103266
620,PEPE-USD,DJT-USD,-5.539206215566082e-05,8.425244577662806
621,PEPE-USD,IO-USD,-2.5956987462973306e-07,8.657341764167898
622,PEPE-USD,SC-USD,0.00012327630875228355,9.996481446333085
623,PEPE-USD,BOME-USD,-0.0018309393027329734,9.29807486628835
624,PEPE-USD,MICHI-USD,-1.9395276892988084e-06,9.659564399528456
625,PEPE-USD,BNB-USD,5.7512995167464204e-09,9.091915729610474
626,PEPE-USD,DAI-USD,0.0016204266627892127,9.450260698781657
627,PEPE-USD,XMR-USD,6.9137524680673596e-09,9.26822570909931
628,PEPE-USD,RENDER-USD,1.6622779928416413e-06,5.098012815873083
629,PEPE-USD,HBAR-USD,1.0025026512939153e-06,9.375118202782343
630,PEPE-USD,CRO-USD,3.39969567913149e-06,9.623889367341333
631,PEPE-USD,STX-USD,7.63227196857682e-06,6.770803224476798
632,PEPE-USD,MNT-USD,-1.1527196891086465e-06,9.256893437531955
633,PEPE-USD,WIF-USD,2.4261223044454715e-06,12.139504816603601
634,PEPE-USD,INJ-USD,2.4612504999964296e-07,10.923304013470897
635,PEPE-USD,GRT-USD,5.417258530350741e-05,6.8504369704456405
636,PEPE-USD,FLOKI-USD,0.07418806990635636,10.023389086510893
637,PEPE-USD,RUNE-USD,1.9951844546017925e-06,8.380924960122714
638,PEPE-USD,ALGO-USD,1.78621627485134e-05,8.406330130845262
639,PEPE-USD,FLR-USD,0.00016488936085974688,10.186700855825107
640,PEPE-USD,TRY-USD,0.0012628065162930038,9.2604605303818
641,PEPE-USD,EIGEN-USD,-9.347608643771023e-08,9.685276531026384
642,PEPE-USD,RLC-USD,-1.5209477443457564e-07,9.634539411686749
643,PEPE-USD,QTUM-USD,4.3396180349247595e-07,9.564921047627701
644,PEPE-USD,BEAM-USD,1.6896392172340665e-05,9.299245834676183
645,PEPE-USD,BAT-USD,-1.2226386804951783e-05,9.627571243114126
646,PEPE-USD,IOTA-USD,4.289936947422912e-07,9.844057697462393
647,PEPE-USD,FET-USD,-5.650687893764515e-07,8.470642149259215
648,PEPE-USD,"WSTETH,UNISWAP_V3,0X7F39C581F595B53C5CB19BD0B3F8DA6C935E2CA0-USD",3.987571014387627e-10,8.552724345894122
649,PEPE-USD,USDE-USD,-4.554508489721209e-05,9.410812054927778
650,PEPE-USD,POL-USD,-1.4942571230547842e-05,8.9404360273586
651,PEPE-USD,"RETH,UNISWAP_V3,0XAE78736CD615F374D3085123A210448E74FC6393-USD",-4.677399698025994e-10,8.217343860726768
652,PEPE-USD,HNT-USD,8.429602875339664e-08,9.376572370016417
653,PEPE-USD,ENA-USD,1.1474670740182542e-06,8.940436027358587
654,PEPE-USD,RAY-USD,-3.5759363199169067e-07,9.38332283210848
655,PEPE-USD,NEIRO-USD,3.4550538232978575e-06,9.623889367341327
656,PEPE-USD,CFX-USD,-1.4264169875663833e-06,9.513682713270496
657,PEPE-USD,NEXO-USD,9.260129215499499e-07,9.801104412599118
658,PEPE-USD,STORJ-USD,8.73709288267497e-06,8.941111271417421
659,PEPE-USD,NMR-USD,6.19493635604743e-07,4.816623024334872
660,PEPE-USD,ZRX-USD,1.6999740035227579e-06,9.466461300744653
661,PEPE-USD,W-USD,1.3151272267762792e-06,9.259110426505135
662,PEPE-USD,CVC-USD,2.3273030094932747e-06,9.704037828247257
663,PEPE-USD,"GIGA,RAYDIUM,63LFDMNB3MQ8MW9MTZ2TO9BEA2M71KZUUGQ5TIJXCQJ9-USD",-4.067108747898474e-05,8.227804030605247
664,PEPE-USD,TURBO-USD,0.00019499970258549988,9.577674912483415
665,PEPE-USD,PYUSD-USD,-3.743958834530067e-05,8.54991027088932
666,PEPE-USD,FTT-USD,1.1173310466302157e-07,9.29596051481395
667,PEPE-USD,SAND-USD,-8.091120845458123e-07,9.456037439439086
668,PEPE-USD,CHZ-USD,-0.007732432954474771,9.603857659749051
669,PEPE-USD,CKB-USD,-9.754579354359373e-05,8.45584054866913
670,PEPE-USD,SAFE-USD,-2.386220587585279e-07,9.536478025955262
671,PEPE-USD,CAKE-USD,-6.197867593799641e-07,8.211876284252401
672,PEPE-USD,TUSD-USD,2.362336947925172e-05,9.569178190516656
673,PEPE-USD,BDX-USD,-8.042927053958907e-06,9.829131689329598
674,PEPE-USD,SNX-USD,4.340637197952996e-07,8.55272434589414
675,PEPE-USD,ARKM-USD,2.083731234897246e-07,9.704037828247259
676,PEPE-USD,WOO-USD,3.97679740469628e-05,8.505424212021309
677,PEPE-USD,PAXG-USD,-3.6512613822918346e-10,9.83837675917084
678,PEPE-USD,ETHFI-USD,8.370918172036742e-08,9.533631028096844
679,PEPE-USD,ASTR-USD,-1.7566689430986734e-05,9.659476559949539
680,PEPE-USD,BABYDOGE-USD,-156.2869105706331,9.513682713270503
681,PEPE-USD,MASK-USD,-8.927548709074202e-07,9.023462115240106
682,PEPE-USD,MSOL-USD,1.1740090847296787e-08,8.620738967671796
683,PEPE-USD,GOAT-USD,-2.0963926675516303e-05,9.383322832108474
684,PEPE-USD,RON-USD,2.2107461536636083e-07,9.704037828247257
685,PEPE-USD,PNUT-USD,1.3051070226070524e-05,8.41411254119417
686,PEPE-USD,XEC-USD,-0.08024308817191132,8.641395033313255
687,PEPE-USD,GIGA-USD,6.327610850076077e-06,8.73662669464066
688,PEPE-USD,"BTW,RAYDIUM,4YTPZGVONB66BFS6NRCUAAVSLDTYK2FHQ4U92JNJPUMP-USD",-0.0024398281930843447,9.087582236905837
689,PEPE-USD,"YOUNES,RAYDIUM,ANAUIZ2JJRVNTYW8CD7USQ4LRWB1PTGHYRGMWPXTPUMP-USD",0.004769226276126262,9.82088577780302
690,PEPE-USD,"UFO,RAYDIUM,99MYNE1MVNSSV2KAKZZDFNNWF5XB4SASJNACRXDBPUMP-USD",-0.0026061712723363536,9.140936498965772
691,PEPE-USD,BADGER-USD,-2.2405006054549563e-07,9.519475903639806
692,PEPE-USD,ONE-USD,2.917840560276088e-05,9.355865758378501
693,PEPE-USD,OSMO-USD,-9.04595119338167e-06,8.940436027358585
694,SEI-USD,CRO-USD,-0.9626868751869964,9.2136220684435
695,SEI-USD,BEAM-USD,-3.259505350517813,10.567868418601105
696,SEI-USD,NEIRO-USD,-0.9783625602639177,9.213622068443515
697,SEI-USD,TURBO-USD,-57.72719498266632,8.851598990005943
698,SEI-USD,FTT-USD,-0.020217185295056783,17.22464134387495
699,SEI-USD,ETHFI-USD,-0.021695306469114085,7.7152027877001
700,SHIB-USD,ZEC-USD,-1.272807985486177e-07,13.40736709475496
701,SHIB-USD,RENDER-USD,2.362504308069968e-06,17.330546025490026
702,SHIB-USD,POL-USD,-4.4287643877320525e-05,12.860480348430025
703,SHIB-USD,ENA-USD,3.4009282840946763e-06,12.860480348429975
704,SHIB-USD,PYUSD-USD,-9.34307768823391e-05,12.303217483149158
705,SHIB-USD,OSMO-USD,-2.681090548627117e-05,12.860480348429942
706,SUI-USD,ZRO-USD,1.282731856695348,8.909166493250543
707,XRP-USD,MOG-USD,-12620068.236670952,9.300765041898861
708,XRP-USD,TREMP-USD,-1.864443387749054,11.503026798236158
709,XRP-USD,MICHI-USD,-3.9230996283885777,11.503026798236187
710,XRP-USD,TRY-USD,-1151.0973883047598,15.790596225470118
711,XRP-USD,EIGEN-USD,-0.2199912870186847,10.33269827981194
712,XRP-USD,QTUM-USD,0.7724369978915911,12.702325872085437
713,XRP-USD,NEXO-USD,3.5215553739955583,12.193067707754324
714,XRP-USD,SAFE-USD,-0.4165471586844073,12.709426146292985
715,XRP-USD,BADGER-USD,-0.37296094860536216,13.703637327110727
716,TIA-USD,CRO-USD,-13.984079264005732,11.117689933309538
717,TIA-USD,BEAM-USD,-47.380012993705066,11.709771105518312
718,TIA-USD,NEIRO-USD,-14.21178572628676,11.11768993330959
719,TIA-USD,TURBO-USD,-841.2282767418573,10.940824556984367
720,TIA-USD,ETHFI-USD,-0.3147670851625353,8.857990318268918
721,TIA-USD,ASTR-USD,92.12825814347524,14.507151677116406
722,NEO-USD,TRY-USD,2890.0943144500343,17.34596880620178
723,NEO-USD,BEAM-USD,55.75534538748558,6.132022783225339
724,ZEC-USD,FLR-USD,-2159.887233306474,11.683314714328194
725,ZEC-USD,TRY-USD,-29739.09175308343,8.381686654145796
726,BONK-USD,TRY-USD,0.013506875423483097,6.808510892337426
727,BONK-USD,POL-USD,-0.00013268949715330796,8.166504326232278
728,BONK-USD,ENA-USD,1.0189466504947011e-05,8.166504326232243
729,BONK-USD,W-USD,1.3108370463366415e-05,12.177409973305807
730,BONK-USD,PYUSD-USD,-0.0002805243578866289,7.630038039566811
731,BONK-USD,OSMO-USD,-8.032772249191436e-05,8.16650432623223
